Passenger ID,First Name,Last Name,Gender,Age,Nationality,From Airport Name,From Airport Code,From Country,From Country Code,From Continent,From Continent Code,To Airport Name,To Airport Code,To Country,To Country Code,To Continent,To Continent Code,Departure Date,Pilot,Flight Status
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ekibastuz Airport,Kazakhstan,Kazakhstan,KZ,Asia,AS,Almaty Airport,Kazakhstan,Brunei Darussalam,BN,North America,NA,10/19/2022,Wilburt Trangmar,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,King Hussein Air College,Jordan,Jordan,JO,Asia,AS,Queen Alia International Airport,Jordan,United Arab Emirates,AE,North America,NA,1/21/2022,Deloris Anniwell,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Seunagan Airport,Indonesia,Indonesia,ID,Asia,AS,Fatmawati Soekarno Airport,Indonesia,Afghanistan,AF,Oceania,OC,11/20/2022,Rustin Haensel,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Robert L. Bradshaw International Airport,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,North America,NA,Robert L. Bradshaw International Airport,Saint Kitts and Nevis,Costa Rica,CR,Oceania,OC,2/18/2022,Lillian Redborn,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sondok Airport,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",KP,Asia,AS,Orang Airport,"Korea, Democratic People's Republic of",Bahrain,BH,Asia,AS,3/15/2022,Marti McMeeking,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Minsk National Airport,Belarus,Belarus,BY,Europe,EU,Brest Airport,Belarus,Sweden,SE,North America,NA,1/23/2022,Shawn Esbrook,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Luxembourg-Findel International Airport,Luxembourg,Luxembourg,LU,Europe,EU,Luxembourg-Findel International Airport,Luxembourg,Andorra,AD,Oceania,OC,8/16/2022,Sheba Shevels,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tbilisi International Airport,Georgia,Georgia,GE,Asia,AS,Batumi International Airport,Georgia,Tajikistan,TJ,North America,NA,01-08-2022,Holmes Grossier,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Martinique Aimé Césaire International Airport,Martinique,Martinique,MQ,North America,NA,Martinique Aimé Césaire International Airport,Martinique,Guatemala,GT,North America,NA,8/19/2022,Lorin Dyball,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tobago-Crown Point Airport,Trinidad and Tobago,Trinidad and Tobago,TT,North America,NA,Piarco International Airport,Trinidad and Tobago,Dominica,DM,Asia,AS,6/18/2022,Binni Pymm,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Phu Cat Airport,Viet Nam,Viet Nam,VN,Asia,AS,Phan Rang Airport,Viet Nam,Indonesia,ID,Oceania,OC,2/26/2022,Carole Braganca,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Santa Maria Airport,Portugal,Portugal,PT,Europe,EU,Francisco de Sá Carneiro Airport,Portugal,Belarus,BY,North America,NA,05-12-2022,Wat Collingham,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Osmany International Airport,Bangladesh,Bangladesh,BD,Asia,AS,Shah Mokhdum Airport,Bangladesh,Pakistan,PK,Europe,EU,12-09-2022,Alexandre Sells,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sidi Barrani Airport,Egypt,Egypt,EG,Asia,AS,Marsa Alam International Airport,Egypt,"Iran, Islamic Republic of",IR,Europe,EU,2/22/2022,Giraud Goodhand,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Charlotte Amalie Harbor Seaplane Base,"Virgin Islands, U.S.","Virgin Islands, U.S.",VI,North America,NA,Henry E Rohlsen Airport,"Virgin Islands, U.S.",Saint Martin (French part),MF,Europe,EU,5/29/2022,Maurise De Giovanni,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Aqaba King Hussein International Airport,Jordan,Jordan,JO,Asia,AS,Amman-Marka International Airport,Jordan,"Korea, Republic of",KR,Asia,AS,06-11-2022,Shae Abeau,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Lauriston Airport,Grenada,Grenada,GD,North America,NA,Point Salines International Airport,Grenada,Belize,BZ,Asia,AS,3/19/2022,Lotte Rabb,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sartaneja Airport,Belize,Belize,BZ,North America,NA,Big Creek Airport,Belize,Jamaica,JM,Europe,EU,7/25/2022,Callean Robley,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cocos (Keeling) Islands Airport,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,Asia,AS,Cocos (Keeling) Islands Airport,Cocos (Keeling) Islands,"Iran, Islamic Republic of",IR,North America,NA,9/14/2022,Tisha Cawsy,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Fergana International Airport,Uzbekistan,Uzbekistan,UZ,Asia,AS,Bukhara Airport,Uzbekistan,Brunei Darussalam,BN,North America,NA,10/23/2022,Jayme Casone,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Daniel Z. Romualdez Airport,Philippines,Philippines,PH,Asia,AS,Tugdan Airport,Philippines,Yemen,YE,North America,NA,11/20/2022,Osborne Ratke,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Diego Garcia Naval Support Facility,British Indian Ocean Territory,British Indian Ocean Territory,IO,Asia,AS,Diego Garcia Naval Support Facility,British Indian Ocean Territory,Timor-Leste,TL,North America,NA,02-05-2022,Nils Dundredge,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tirana International Airport Mother Teresa,Albania,Albania,AL,Europe,EU,Tirana International Airport Mother Teresa,Albania,Italy,IT,Asia,AS,02-12-2022,Guinevere Runnicles,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,George F. L. Charles Airport,Saint Lucia,Saint Lucia,LC,North America,NA,Hewanorra International Airport,Saint Lucia,Anguilla,AI,Europe,EU,11-11-2022,Maurita Bristo,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kawama Airport,Cuba,Cuba,CU,North America,NA,Maximo Gomez Airport,Cuba,United States,US,Oceania,OC,5/14/2022,Jolee Woodroofe,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Orsk Airport,Russian Federation,Russian Federation,RU,Asia,AS,Vilyuisk Airport,Russian Federation,Bangladesh,BD,Asia,AS,12-08-2022,Alvie Ilchenko,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ratanakiri Airport,Cambodia,Cambodia,KH,Asia,AS,Preah Vinhear Airport,Cambodia,Israel,IL,North America,NA,6/27/2022,Dale Devenny,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Mokpo Airport,"Korea, Republic of","Korea, Republic of",KR,Asia,AS,Gimhae International Airport,"Korea, Republic of",Bahrain,BH,North America,NA,06-10-2022,Lyle Triggel,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kilkenny Airport,Ireland,Ireland,IE,Europe,EU,Inisheer Aerodrome,Ireland,Slovakia,SK,North America,NA,5/26/2022,Maynord Tuddall,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Juancho E. Yrausquin Airport,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,North America,NA,Juancho E. Yrausquin Airport,"Bonaire, Sint Eustatius and Saba",Haiti,HT,Asia,AS,01-10-2022,Joelie Enevold,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Marmul Airport,Oman,Oman,OM,Asia,AS,Adam Airport,Oman,Tajikistan,TJ,Oceania,OC,6/18/2022,Charisse Joslyn,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Alderney Airport,Guernsey,Guernsey,GG,Europe,EU,Guernsey Airport,Guernsey,"Moldova, Republic of",MD,North America,NA,7/18/2022,Melonie Farland,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Macau International Airport,Macao,Macao,MO,Asia,AS,Macau International Airport,Macao,Myanmar,MM,North America,NA,2/21/2022,Cecil McCuis,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Robert L. Bradshaw International Airport,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,North America,NA,Robert L. Bradshaw International Airport,Saint Kitts and Nevis,Bahamas,BS,Oceania,OC,11-08-2022,Kellsie Garioch,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Samaná El Catey International Airport,Dominican Republic,Dominican Republic,DO,North America,NA,Gregorio Luperon International Airport,Dominican Republic,Aruba,AW,Oceania,OC,7/14/2022,Brook Dacombe,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Odessa International Airport,Ukraine,Ukraine,UA,Europe,EU,Sumy Airport,Ukraine,Malta,MT,Asia,AS,08-11-2022,Meade Leiden,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Eqalugaarsuit Heliport,Greenland,Greenland,GL,Europe,EU,Narsarsuaq Airport,Greenland,Guernsey,GG,Oceania,OC,12-01-2022,Nolana Densey,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Juancho E. Yrausquin Airport,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,North America,NA,F. D. Roosevelt Airport,"Bonaire, Sint Eustatius and Saba",Martinique,MQ,Europe,EU,03-06-2022,Warner Witchalls,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Lauriston Airport,Grenada,Grenada,GD,North America,NA,Point Salines International Airport,Grenada,Panama,PA,North America,NA,3/19/2022,Audy Fossick,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Port-de-Paix Airport,Haiti,Haiti,HT,North America,NA,Les Cayes Airport,Haiti,Anguilla,AI,Asia,AS,10-10-2022,Humfried Itscowics,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Transilvania Târgu Mureş International Airport,Romania,Romania,RO,Europe,EU,Transilvania Târgu Mureş International Airport,Romania,Austria,AT,Europe,EU,5/15/2022,Verene Farahar,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Monaco Heliport,Monaco,Monaco,MC,Europe,EU,Monaco Heliport,Monaco,Belgium,BE,Asia,AS,1/13/2022,Agna Quadling,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Queen Alia International Airport,Jordan,Jordan,JO,Asia,AS,Queen Alia International Airport,Jordan,Armenia,AM,Asia,AS,05-02-2022,Gill Dunridge,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Canouan Airport,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,North America,NA,E. T. Joshua Airport,Saint Vincent and the Grenadines,Panama,PA,Europe,EU,1/14/2022,Tye Beert,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Jersey Airport,Jersey,Jersey,JE,Europe,EU,Jersey Airport,Jersey,Finland,FI,Oceania,OC,6/18/2022,Immanuel Brocking,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Waimea Kohala Airport,United States,United States,US,North America,NA,Buffalo Niagara International Airport,United States,Panama,PA,Oceania,OC,8/22/2022,Jodee Footitt,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Point Salines International Airport,Grenada,Grenada,GD,North America,NA,Point Salines International Airport,Grenada,Guadeloupe,GP,Asia,AS,8/13/2022,Danya Gilding,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Jérémie Airport,Haiti,Haiti,HT,North America,NA,Toussaint Louverture International Airport,Haiti,Sint Maarten (Dutch part),SX,Europe,EU,07-02-2022,Silas Dorning,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sondok Airport,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",KP,Asia,AS,Wonsan Kalma International Airport,"Korea, Democratic People's Republic of",Sri Lanka,LK,Asia,AS,05-08-2022,Kirsti Marwood,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Qurghonteppa International Airport,Tajikistan,Tajikistan,TJ,Asia,AS,Khudzhand Airport,Tajikistan,Oman,OM,Europe,EU,09-07-2022,Vivien Dybbe,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ben Ya'akov Airport,Israel,Israel,IL,Asia,AS,Yotvata Airfield,Israel,Georgia,GE,Oceania,OC,12/29/2022,Alex Farress,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Al-Bayda Airport,Yemen,Yemen,YE,Asia,AS,Sayun International Airport,Yemen,Saudi Arabia,SA,Asia,AS,06-06-2022,Heather Castellini,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Diego Garcia Naval Support Facility,British Indian Ocean Territory,British Indian Ocean Territory,IO,Asia,AS,Diego Garcia Naval Support Facility,British Indian Ocean Territory,Kazakhstan,KZ,Oceania,OC,11/15/2022,Corly Helkin,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Hanimaadhoo Airport,Maldives,Maldives,MV,Asia,AS,Malé International Airport,Maldives,Bhutan,BT,North America,NA,05-01-2022,Prinz Emmet,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Skopje Alexander the Great Airport,North Macedonia,North Macedonia,MK,Europe,EU,Skopje Alexander the Great Airport,North Macedonia,"Moldova, Republic of",MD,Oceania,OC,12/30/2022,Sidonnie Bridell,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bahrain International Airport,Bahrain,Bahrain,BH,Asia,AS,Bahrain International Airport,Bahrain,Pakistan,PK,Oceania,OC,2/22/2022,Oralee Matonin,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bahja Airport,Oman,Oman,OM,Asia,AS,Masirah Air Base,Oman,Kuwait,KW,North America,NA,11/20/2022,Carlie Gallamore,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,J F Mitchell Airport,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,North America,NA,E. T. Joshua Airport,Saint Vincent and the Grenadines,Panama,PA,Europe,EU,12-04-2022,Nate Jelly,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Brunei International Airport,Brunei Darussalam,Brunei Darussalam,BN,Asia,AS,Brunei International Airport,Brunei Darussalam,Oman,OM,North America,NA,02-11-2022,Davey Canto,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ogubsucum Airport,Panama,Panama,PA,North America,NA,Contadora Airport,Panama,Costa Rica,CR,North America,NA,1/19/2022,Raine Lidgey,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Clayton J Lloyd International Airport,Anguilla,Anguilla,AI,North America,NA,Clayton J Lloyd International Airport,Anguilla,Puerto Rico,PR,Asia,AS,11/24/2022,Abbey LeEstut,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kursk East Airport,Russian Federation,Russian Federation,RU,Asia,AS,Abakan Airport,Russian Federation,Kuwait,KW,North America,NA,09-11-2022,Kyla Brownell,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Juancho E. Yrausquin Airport,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,North America,NA,Juancho E. Yrausquin Airport,"Bonaire, Sint Eustatius and Saba",Haiti,HT,Asia,AS,03-06-2022,Marie Keets,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Eilat Airport,Israel,Israel,IL,Asia,AS,Nevatim Air Base,Israel,Lebanon,LB,Asia,AS,09-09-2022,Jinny Giacomini,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Volgograd International Airport,Russian Federation,Russian Federation,RU,Asia,AS,Magan Airport,Russian Federation,Hong Kong,HK,Oceania,OC,12/29/2022,Brian Ryles,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Riga International Airport,Latvia,Latvia,LV,Europe,EU,Ventspils International Airport,Latvia,Monaco,MC,Oceania,OC,01-11-2022,Garfield Kitchaside,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Mong Tong Airport,Myanmar,Myanmar,MM,Asia,AS,Tachileik Airport,Myanmar,"Korea, Republic of",KR,Asia,AS,03-08-2022,Nata Frizzell,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gyumri Shirak Airport,Armenia,Armenia,AM,Asia,AS,Zvartnots International Airport,Armenia,Russian Federation,RU,North America,NA,7/27/2022,Roberta Bradick,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Pardubice Airport,Czechia,Czechia,CZ,Europe,EU,Ostrava Leos Janáček Airport,Czechia,Latvia,LV,Europe,EU,6/27/2022,Osbourn Norwood,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Dnipropetrovsk International Airport,Ukraine,Ukraine,UA,Europe,EU,Uzhhorod International Airport,Ukraine,Russian Federation,RU,Europe,EU,9/13/2022,Stace Couvet,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bahrain International Airport,Bahrain,Bahrain,BH,Asia,AS,Bahrain International Airport,Bahrain,Kyrgyzstan,KG,Oceania,OC,5/16/2022,Lia McWhirter,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Prešov Air Base,Slovakia,Slovakia,SK,Europe,EU,Lučenec Airport,Slovakia,Romania,RO,Europe,EU,03-08-2022,Rickey Andrivot,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cengiz Topel Airport,Turkey,Turkey,TR,Europe,EU,Afyon Airport,Turkey,Bosnia and Herzegovina,BA,Europe,EU,6/17/2022,Lemmy Taillant,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Jessore Airport,Bangladesh,Bangladesh,BD,Asia,AS,Shah Amanat International Airport,Bangladesh,"Korea, Democratic People's Republic of",KP,Asia,AS,7/23/2022,Selene Cockshot,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sywell Aerodrome,United Kingdom,United Kingdom,GB,Europe,EU,RAF Upper Heyford,United Kingdom,Albania,AL,Europe,EU,5/29/2022,Nichole Tinline,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cam Ranh Airport,Viet Nam,Viet Nam,VN,Asia,AS,Na-San Airport,Viet Nam,Cambodia,KH,Oceania,OC,12-04-2022,Merla Muckley,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Diego Garcia Naval Support Facility,British Indian Ocean Territory,British Indian Ocean Territory,IO,Asia,AS,Diego Garcia Naval Support Facility,British Indian Ocean Territory,Israel,IL,Asia,AS,11/15/2022,Amandy Brient,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Nicosia International Airport,Cyprus,Cyprus,CY,Asia,AS,Larnaca International Airport,Cyprus,Turkmenistan,TM,Asia,AS,02-02-2022,Jannel Strothers,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Monaco Heliport,Monaco,Monaco,MC,Europe,EU,Monaco Heliport,Monaco,Czechia,CZ,North America,NA,9/18/2022,Loella Dorant,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Choibalsan Airport,Mongolia,Mongolia,MN,Asia,AS,Tosontsengel Airport,Mongolia,Tajikistan,TJ,Europe,EU,07-03-2022,Nedda Kilcoyne,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Balıkesir Merkez Airport,Turkey,Turkey,TR,Europe,EU,Bingöl Çeltiksuyu Airport,Turkey,Romania,RO,North America,NA,6/25/2022,Essa Bond,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Stella Maris Airport,Bahamas,Bahamas,BS,North America,NA,Duncan Town Airport,Bahamas,Saint Barthélemy,BL,Oceania,OC,4/21/2022,Wilie Skirvane,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kadhdhoo Airport,Maldives,Maldives,MV,Asia,AS,Kaadedhdhoo Airport,Maldives,Singapore,SG,Europe,EU,05-01-2022,Desi Bonifas,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Trunojoyo Airport,Indonesia,Indonesia,ID,Asia,AS,Tambolaka Airport,Indonesia,Syrian Arab Republic,SY,Asia,AS,05-12-2022,Alix Boyle,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Hewanorra International Airport,Saint Lucia,Saint Lucia,LC,North America,NA,George F. L. Charles Airport,Saint Lucia,Saint Pierre and Miquelon,PM,Oceania,OC,8/17/2022,Burt Babbs,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Osmany International Airport,Bangladesh,Bangladesh,BD,Asia,AS,Shah Amanat International Airport,Bangladesh,Viet Nam,VN,North America,NA,1/28/2022,Harrie Yusupov,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Suprunovka Airport,Ukraine,Ukraine,UA,Europe,EU,Sumy Airport,Ukraine,Faroe Islands,FO,Europe,EU,4/24/2022,Sarina Alvis,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Christmas Island Airport,Christmas Island,Christmas Island,CX,Asia,AS,Christmas Island Airport,Christmas Island,India,IN,Oceania,OC,11-04-2022,Natalina Mose,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cenej Airport,Serbia,Serbia,RS,Europe,EU,Nis Airport,Serbia,Serbia,RS,Oceania,OC,12-12-2022,Charlotte Gourley,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Puerto Armuelles Airport,Panama,Panama,PA,North America,NA,Carti Airport,Panama,Puerto Rico,PR,Europe,EU,1/28/2022,Brittni Aleswell,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,L.F. Wade International International Airport,Bermuda,Bermuda,BM,North America,NA,L.F. Wade International International Airport,Bermuda,Anguilla,AI,North America,NA,10/17/2022,Mead Wookey,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sóc Trăng Airport,Viet Nam,Viet Nam,VN,Asia,AS,Chu Lai International Airport,Viet Nam,Kyrgyzstan,KG,Europe,EU,7/16/2022,Bucky Molden,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sulaymaniyah International Airport,Iraq,Iraq,IQ,Asia,AS,Al Najaf International Airport,Iraq,Russian Federation,RU,Oceania,OC,06-03-2022,Camella Shave,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Boun Neau Airport,Lao People's Democratic Republic,Lao People's Democratic Republic,LA,Asia,AS,Savannakhet Airport,Lao People's Democratic Republic,Qatar,QA,Asia,AS,12/21/2022,Yasmin Rochford,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Nuevo Casas Grandes Airport,Mexico,Mexico,MX,North America,NA,Valle del Fuerte International Airport,Mexico,Montserrat,MS,Asia,AS,12-11-2022,Rasia Fidelus,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ramón Villeda Morales International Airport,Honduras,Honduras,HN,North America,NA,Jutigalpa airport,Honduras,Cuba,CU,Europe,EU,08-04-2022,Etheline Brotheridge,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,E. T. Joshua Airport,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,North America,NA,Canouan Airport,Saint Vincent and the Grenadines,United States,US,Europe,EU,3/19/2022,Ines Eyden,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Pardubice Airport,Czechia,Czechia,CZ,Europe,EU,Olomouc-Neředín Airport,Czechia,Lithuania,LT,North America,NA,6/15/2022,Wilona Beaushaw,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Porto Santo Airport,Portugal,Portugal,PT,Europe,EU,Cascais Airport,Portugal,Netherlands,NL,Asia,AS,2/25/2022,Donia Beranek,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Dubai International Airport,United Arab Emirates,United Arab Emirates,AE,Asia,AS,Sharjah International Airport,United Arab Emirates,Timor-Leste,TL,North America,NA,5/15/2022,Murielle Matskiv,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,General Abelardo L. Rodríguez International Airport,Mexico,Mexico,MX,North America,NA,Piedras Negras International Airport,Mexico,Bermuda,BM,Oceania,OC,9/28/2022,Ivie Di Pietro,Delayed
